open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-04-17,53.189,54.622,51.067,51.593,595505.627,2021-04-17 23:59:59.999,31519289.171049,37344,218799.515,11571931.034947,0,FTTUSDT
2021-04-18,51.621,51.885,44.0,50.246,879784.756,2021-04-18 23:59:59.999,42526884.643459,57749,480768.538,23265542.463071,0,FTTUSDT
2021-04-19,50.198,52.559,47.637,49.314,1323244.66,2021-04-19 23:59:59.999,66510778.512184,60039,703519.242,35381978.042544,0,FTTUSDT
2021-04-20,49.253,52.997,46.3,52.694,1099796.603,2021-04-20 23:59:59.999,55390758.14231,51647,438216.464,21860982.22839,0,FTTUSDT
2021-04-21,52.735,53.591,50.381,50.886,953268.028,2021-04-21 23:59:59.999,49957379.241556,49715,436243.837,22865714.45883,0,FTTUSDT
2021-04-22,50.93,53.462,46.895,48.809,1483184.307,2021-04-22 23:59:59.999,75565221.176226,69274,810699.605,41334141.830091,0,FTTUSDT
2021-04-23,48.826,49.52,42.607,47.412,4727020.226,2021-04-23 23:59:59.999,213165613.194125,129049,2586961.684,116513060.036939,0,FTTUSDT
2021-04-24,47.469,47.516,44.219,45.493,318713.51,2021-04-24 23:59:59.999,14572570.845143,24679,162601.006,7444587.121817,0,FTTUSDT
2021-04-25,45.596,48.025,44.0,46.428,381014.051,2021-04-25 23:59:59.999,17637105.232338,23515,180821.358,8382506.108856,0,FTTUSDT
2021-04-26,46.433,51.326,46.174,50.8,737107.861,2021-04-26 23:59:59.999,36824650.572629,44755,392936.831,19627739.244444,0,FTTUSDT
2021-04-27,50.801,53.969,50.264,53.64,801915.348,2021-04-27 23:59:59.999,42319469.57017,43051,427265.235,22514354.993973,0,FTTUSDT
2021-04-28,53.64,54.461,51.03,52.938,565162.197,2021-04-28 23:59:59.999,29883169.097851,34024,250655.559,13256902.533395,0,FTTUSDT
2021-04-29,52.91,54.277,50.761,52.383,542320.108,2021-04-29 23:59:59.999,28505998.202432,34242,261750.591,13753558.263975,0,FTTUSDT
2021-04-30,52.381,54.937,51.623,54.719,505623.274,2021-04-30 23:59:59.999,27251160.63996,33210,269052.127,14488532.57854,0,FTTUSDT
2021-05-01,54.719,55.64,54.191,55.469,376085.434,2021-05-01 23:59:59.999,20698373.792128,24652,181577.533,9993872.519429,0,FTTUSDT
2021-05-02,55.469,55.55,53.595,54.93,279517.676,2021-05-02 23:59:59.999,15279601.612552,20799,134890.378,7378912.961039,0,FTTUSDT
2021-05-03,54.918,58.199,54.887,57.89,602470.87,2021-05-03 23:59:59.999,34457716.649326,37997,298913.83,17116567.719276,0,FTTUSDT
2021-05-04,57.917,57.974,53.112,53.845,884805.023,2021-05-04 23:59:59.999,49285377.600001,42721,356882.5,19901043.14104,0,FTTUSDT
2021-05-05,53.829,58.557,53.441,58.492,407565.677,2021-05-05 23:59:59.999,22966187.727465,30642,180820.554,10203673.555347,0,FTTUSDT
2021-05-06,58.492,59.129,56.385,57.994,473663.815,2021-05-06 23:59:59.999,27461028.747035,32707,210179.66,12209107.471029,0,FTTUSDT
2021-05-07,58.0,59.798,56.0,58.6,442084.102,2021-05-07 23:59:59.999,25504481.775952,31937,196733.852,11373412.7784,0,FTTUSDT
2021-05-08,58.478,61.888,58.007,61.259,518157.448,2021-05-08 23:59:59.999,31314027.683113,37212,274048.251,16569969.373405,0,FTTUSDT
2021-05-09,61.334,61.699,59.161,60.938,365587.728,2021-05-09 23:59:59.999,22189922.545114,25852,182335.588,11076529.276397,0,FTTUSDT
2021-05-10,60.94,63.13,55.8,59.194,614513.872,2021-05-10 23:59:59.999,37508542.0951,46641,291354.67,17772329.154788,0,FTTUSDT
2021-05-11,59.115,61.409,57.378,61.257,397267.253,2021-05-11 23:59:59.999,23643457.063543,36348,165522.778,9848976.607762,0,FTTUSDT
2021-05-12,61.262,63.05,55.8,55.897,650882.936,2021-05-12 23:59:59.999,39447470.119002,46491,368370.218,22208977.456658,0,FTTUSDT
2021-05-13,55.897,58.782,52.0,54.65,918920.31,2021-05-13 23:59:59.999,51781764.061493,45176,468097.084,26344275.0474,0,FTTUSDT
2021-05-14,54.654,58.65,53.832,57.864,502463.021,2021-05-14 23:59:59.999,28402350.064987,34515,236445.687,13348545.953884,0,FTTUSDT
2021-05-15,57.824,58.499,53.128,53.3,465168.981,2021-05-15 23:59:59.999,26038745.19081,24316,218339.454,12251181.462593,0,FTTUSDT
2021-05-16,53.333,56.779,50.501,54.015,443116.972,2021-05-16 23:59:59.999,23963037.636638,33805,227609.264,12278091.02805,0,FTTUSDT
2021-05-17,53.962,54.118,47.726,50.448,615287.328,2021-05-17 23:59:59.999,31214229.384031,38457,327775.003,16631476.201186,0,FTTUSDT
2021-05-18,50.445,54.0,49.884,50.99,550346.686,2021-05-18 23:59:59.999,28696178.303132,27057,303178.58,15809078.979954,0,FTTUSDT
2021-05-19,51.008,51.805,33.8,36.662,1549121.161,2021-05-19 23:59:59.999,64106749.176514,61415,727911.631,29896271.927111,0,FTTUSDT
2021-05-20,36.662,43.474,31.95,40.687,839632.488,2021-05-20 23:59:59.999,32227200.517086,39628,395210.393,15329586.557016,0,FTTUSDT
2021-05-21,40.74,42.539,32.01,36.014,736084.184,2021-05-21 23:59:59.999,27890188.727601,28320,381715.488,14457327.541427,0,FTTUSDT
2021-05-22,36.015,36.738,32.366,33.267,476787.993,2021-05-22 23:59:59.999,16327694.940569,20285,247434.635,8461436.467273,0,FTTUSDT
2021-05-23,33.333,34.024,22.734,26.959,1225097.808,2021-05-23 23:59:59.999,33267006.42355,35298,552907.653,15031613.087896,0,FTTUSDT
2021-05-24,26.929,33.768,26.919,33.269,643509.656,2021-05-24 23:59:59.999,19598839.671594,23902,341962.433,10411936.830049,0,FTTUSDT
2021-05-25,33.409,34.668,30.265,33.276,438491.527,2021-05-25 23:59:59.999,14158763.019245,20139,229484.565,7407900.919216,0,FTTUSDT
2021-05-26,33.269,37.001,32.71,36.722,520801.808,2021-05-26 23:59:59.999,18613035.544808,25222,272689.686,9759590.84531,0,FTTUSDT
2021-05-27,36.722,37.426,34.02,35.866,359505.12,2021-05-27 23:59:59.999,12944372.944616,18069,175893.008,6334887.056284,0,FTTUSDT
2021-05-28,35.813,36.278,31.231,32.226,272775.917,2021-05-28 23:59:59.999,9097368.585676,17399,113854.943,3809130.957848,0,FTTUSDT
2021-05-29,32.225,33.936,29.387,30.333,294741.11,2021-05-29 23:59:59.999,9258061.861327,13371,103627.198,3244292.724826,0,FTTUSDT
2021-05-30,30.351,32.729,29.142,31.429,184675.673,2021-05-30 23:59:59.999,5809895.503904,9893,90328.62,2845719.508935,0,FTTUSDT
2021-05-31,31.408,34.169,29.86,34.026,483724.607,2021-05-31 23:59:59.999,15373738.245558,17846,237607.902,7576963.089155,0,FTTUSDT
2021-06-01,34.0,34.788,32.685,33.804,189817.368,2021-06-01 23:59:59.999,6370924.861092,11322,97707.406,3284843.895749,0,FTTUSDT
2021-06-02,33.853,36.223,32.96,34.939,422135.998,2021-06-02 23:59:59.999,14932773.078471,16186,222505.237,7883223.17336,0,FTTUSDT
2021-06-03,34.914,36.841,34.261,36.46,286695.426,2021-06-03 23:59:59.999,10258745.948428,15555,163785.899,5873869.677201,0,FTTUSDT
2021-06-04,36.482,36.5,32.926,34.652,680473.488,2021-06-04 23:59:59.999,23420506.496697,20174,333869.589,11490514.530213,0,FTTUSDT
2021-06-05,34.686,36.731,32.58,33.508,833586.429,2021-06-05 23:59:59.999,29176173.073364,28416,406670.746,14256043.505389,0,FTTUSDT
2021-06-06,33.54,34.608,33.351,33.787,236092.38,2021-06-06 23:59:59.999,7995085.284403,15988,78336.99,2659946.836616,0,FTTUSDT
2021-06-07,33.822,35.646,31.616,31.9,416019.539,2021-06-07 23:59:59.999,14207653.928296,25648,194272.159,6632146.436404,0,FTTUSDT
2021-06-08,31.9,32.414,28.52,30.865,485215.372,2021-06-08 23:59:59.999,14868739.196211,27220,206482.627,6321066.881609,0,FTTUSDT
2021-06-09,30.94,33.814,29.798,33.644,611376.05,2021-06-09 23:59:59.999,19338033.308524,21799,350529.787,11093547.785003,0,FTTUSDT
2021-06-10,33.713,33.956,32.001,32.66,413861.501,2021-06-10 23:59:59.999,13614826.14127,12142,166246.198,5480468.427269,0,FTTUSDT
2021-06-11,32.68,33.189,31.143,31.517,294063.91,2021-06-11 23:59:59.999,9478405.944681,11612,128754.303,4149360.633179,0,FTTUSDT
2021-06-12,31.485,31.581,29.689,30.74,327884.622,2021-06-12 23:59:59.999,9964369.697031,8789,152948.643,4648505.589042,0,FTTUSDT
2021-06-13,30.748,33.108,30.102,32.85,174654.322,2021-06-13 23:59:59.999,5525972.879611,7798,86411.646,2730334.600976,0,FTTUSDT
2021-06-14,32.85,34.242,32.547,34.122,432839.812,2021-06-14 23:59:59.999,14388581.860971,11251,209584.37,6966811.265218,0,FTTUSDT
2021-06-15,34.067,34.754,33.444,33.834,359586.738,2021-06-15 23:59:59.999,12263006.217225,10726,171262.283,5840554.97663,0,FTTUSDT
2021-06-16,33.776,33.954,31.692,31.894,363069.679,2021-06-16 23:59:59.999,11868138.733307,8328,171255.402,5592198.187963,0,FTTUSDT
2021-06-17,31.904,32.973,31.463,32.093,229220.272,2021-06-17 23:59:59.999,7398578.394952,7346,100103.767,3235711.329495,0,FTTUSDT
2021-06-18,32.067,32.299,28.973,29.755,608745.084,2021-06-18 23:59:59.999,18418347.22397,16643,260215.858,7883808.330739,0,FTTUSDT
2021-06-19,29.74,30.455,29.042,29.56,148734.431,2021-06-19 23:59:59.999,4433892.954534,5182,68162.742,2032108.81032,0,FTTUSDT
2021-06-20,29.459,30.177,27.697,29.882,199747.543,2021-06-20 23:59:59.999,5816710.977015,6821,99578.829,2899096.090324,0,FTTUSDT
2021-06-21,29.887,30.124,24.87,25.149,420597.594,2021-06-21 23:59:59.999,11254708.976047,13918,193203.704,5171305.443863,0,FTTUSDT
2021-06-22,25.15,26.266,22.417,24.871,490752.217,2021-06-22 23:59:59.999,12031580.629329,18305,228746.77,5613206.001017,0,FTTUSDT
2021-06-23,24.847,27.603,24.223,26.351,409237.81,2021-06-23 23:59:59.999,10858031.554465,13988,186611.715,4948135.596302,0,FTTUSDT
2021-06-24,26.371,27.068,25.126,26.302,239983.091,2021-06-24 23:59:59.999,6257118.328622,9433,110379.648,2881138.646035,0,FTTUSDT
2021-06-25,26.303,26.874,23.179,23.319,379110.281,2021-06-25 23:59:59.999,9436366.758928,10095,193887.982,4836206.011044,0,FTTUSDT
2021-06-26,23.298,23.9,21.919,22.843,288102.334,2021-06-26 23:59:59.999,6549864.548715,8892,131237.551,2984450.976516,0,FTTUSDT
2021-06-27,22.843,24.615,22.638,24.594,184310.592,2021-06-27 23:59:59.999,4293920.834897,6559,95339.081,2225656.779428,0,FTTUSDT
2021-06-28,24.612,25.993,24.289,25.492,253760.632,2021-06-28 23:59:59.999,6393442.043169,8480,136507.677,3442256.204736,0,FTTUSDT
2021-06-29,25.538,27.72,25.461,26.994,434507.38,2021-06-29 23:59:59.999,11704838.991856,10952,239688.244,6464641.144604,0,FTTUSDT
2021-06-30,26.952,27.613,25.696,27.481,147071.834,2021-06-30 23:59:59.999,3919396.015098,6613,69663.097,1856769.692973,0,FTTUSDT
2021-07-01,27.535,27.54,25.646,26.241,188380.319,2021-07-01 23:59:59.999,4990307.322781,5870,94807.648,2509032.611887,0,FTTUSDT
2021-07-02,26.226,27.332,25.337,27.3,385724.066,2021-07-02 23:59:59.999,10093367.949758,12997,192698.295,5025227.098721,0,FTTUSDT
2021-07-03,27.291,28.263,26.747,28.0,410816.517,2021-07-03 23:59:59.999,11276420.333384,17911,145966.17,4023594.728708,0,FTTUSDT
2021-07-04,28.031,28.18,26.687,27.465,1509610.011,2021-07-04 23:59:59.999,41447255.658148,32427,374099.423,10279042.466128,0,FTTUSDT
2021-07-05,27.459,27.46,25.145,25.321,1244170.455,2021-07-05 23:59:59.999,32451653.297982,30657,338148.96,8799022.374388,0,FTTUSDT
2021-07-06,25.344,28.899,25.192,28.8,2026761.341,2021-07-06 23:59:59.999,54795468.007057,58398,609819.026,16525674.001477,0,FTTUSDT
2021-07-07,28.785,30.534,28.436,30.044,624848.194,2021-07-07 23:59:59.999,18519279.840085,26344,268422.202,7970166.908383,0,FTTUSDT
2021-07-08,30.005,30.125,27.962,28.754,355896.704,2021-07-08 23:59:59.999,10309563.239879,17488,146691.341,4253155.947746,0,FTTUSDT
2021-07-09,28.74,30.472,28.027,30.224,287816.9,2021-07-09 23:59:59.999,8506648.617024,13121,142389.893,4213723.352916,0,FTTUSDT
2021-07-10,30.24,30.701,29.583,30.164,158998.286,2021-07-10 23:59:59.999,4774044.744101,8842,66176.084,1988608.644709,0,FTTUSDT
2021-07-11,30.175,31.632,29.757,30.983,215100.931,2021-07-11 23:59:59.999,6622391.448284,11558,87544.225,2693224.276714,0,FTTUSDT
2021-07-12,30.991,32.118,30.122,30.49,369866.611,2021-07-12 23:59:59.999,11562250.895001,17422,169600.79,5304785.644191,0,FTTUSDT
2021-07-13,30.454,30.958,29.25,29.708,361048.044,2021-07-13 23:59:59.999,10889292.670511,11413,183177.598,5531804.635581,0,FTTUSDT
2021-07-14,29.729,29.756,28.146,28.442,365788.812,2021-07-14 23:59:59.999,10557877.229559,15128,105183.159,3034891.104171,0,FTTUSDT
2021-07-15,28.413,28.863,25.711,25.941,561404.313,2021-07-15 23:59:59.999,15172737.948276,26861,154081.35,4152960.326104,0,FTTUSDT
2021-07-16,25.966,27.124,23.31,25.489,1860015.686,2021-07-16 23:59:59.999,47299662.811726,57247,806832.312,20521038.846528,0,FTTUSDT
2021-07-17,25.489,27.177,25.382,26.355,651800.55,2021-07-17 23:59:59.999,17219685.879355,19746,316321.373,8363055.961541,0,FTTUSDT
2021-07-18,26.383,27.186,25.754,26.037,259829.133,2021-07-18 23:59:59.999,6875803.186664,10044,133332.59,3528028.642433,0,FTTUSDT
2021-07-19,26.052,26.251,24.449,24.904,387308.274,2021-07-19 23:59:59.999,9825828.900937,10788,215018.501,5462731.035346,0,FTTUSDT
2021-07-20,24.905,26.422,23.613,25.797,1472530.2,2021-07-20 23:59:59.999,37586411.723925,35720,781756.881,19974168.591052,0,FTTUSDT
2021-07-21,25.805,28.949,25.375,28.159,1309200.983,2021-07-21 23:59:59.999,35657657.271412,43710,677545.047,18492961.997482,0,FTTUSDT
2021-07-22,28.176,29.152,27.463,28.777,423089.341,2021-07-22 23:59:59.999,11968124.98805,16768,218055.576,6182275.090102,0,FTTUSDT
2021-07-23,28.773,29.578,28.08,29.578,342793.099,2021-07-23 23:59:59.999,9898820.045436,13584,174310.765,5038986.350395,0,FTTUSDT
2021-07-24,29.581,30.458,29.289,30.216,261264.772,2021-07-24 23:59:59.999,7813548.934962,10712,128497.708,3847685.783013,0,FTTUSDT
2021-07-25,30.243,30.532,28.946,30.482,225036.744,2021-07-25 23:59:59.999,6737517.862247,9915,114512.882,3424226.441359,0,FTTUSDT
2021-07-26,30.488,33.392,29.58,29.754,1622979.452,2021-07-26 23:59:59.999,51219607.093851,59727,506744.573,16088208.226915,0,FTTUSDT
2021-07-27,29.741,31.2,28.556,31.187,1773073.589,2021-07-27 23:59:59.999,51945966.060235,54110,509195.902,15014092.238504,0,FTTUSDT
2021-07-28,31.183,32.317,30.72,31.882,413382.017,2021-07-28 23:59:59.999,13046501.924289,19143,205731.863,6500456.763171,0,FTTUSDT
2021-07-29,31.912,32.877,31.292,32.564,259985.655,2021-07-29 23:59:59.999,8316323.401602,14238,135784.76,4347367.281037,0,FTTUSDT
2021-07-30,32.602,35.044,32.296,35.0,491742.039,2021-07-30 23:59:59.999,16412700.873906,30737,247846.726,8290499.60599,0,FTTUSDT
2021-07-31,34.981,35.609,33.874,35.148,299346.541,2021-07-31 23:59:59.999,10375782.898642,17514,134753.261,4676148.629649,0,FTTUSDT
2021-08-01,35.241,36.305,34.351,34.928,328726.686,2021-08-01 23:59:59.999,11606422.449745,20708,184196.779,6501644.203154,0,FTTUSDT
2021-08-02,34.907,38.208,34.335,38.003,383811.74,2021-08-02 23:59:59.999,13856323.282263,31192,183138.638,6616368.753785,0,FTTUSDT
2021-08-03,38.191,39.989,35.291,35.947,501908.925,2021-08-03 23:59:59.999,18471841.211941,43121,238122.888,8766617.12383,0,FTTUSDT
2021-08-04,35.987,38.154,34.412,37.822,471914.504,2021-08-04 23:59:59.999,17139578.667512,22994,194741.905,7042287.973596,0,FTTUSDT
2021-08-05,37.819,41.0,35.718,39.934,275746.096,2021-08-05 23:59:59.999,10509936.737899,30555,154119.903,5890669.687891,0,FTTUSDT
2021-08-06,39.933,41.845,39.264,41.203,459848.242,2021-08-06 23:59:59.999,18633820.997028,33801,256115.585,10377127.824865,0,FTTUSDT
2021-08-07,41.233,44.941,40.763,44.828,571452.159,2021-08-07 23:59:59.999,24612105.954881,50403,302284.583,13020161.765101,0,FTTUSDT
2021-08-08,44.815,45.964,42.552,43.583,468834.064,2021-08-08 23:59:59.999,20903922.983121,28987,211831.387,9452788.530433,0,FTTUSDT
2021-08-09,43.563,49.74,41.861,48.779,969587.59,2021-08-09 23:59:59.999,45669941.122048,75732,502941.742,23719085.446385,0,FTTUSDT
2021-08-10,48.816,50.3,47.449,48.884,610290.611,2021-08-10 23:59:59.999,29654036.388163,45851,321598.598,15629355.124595,0,FTTUSDT
2021-08-11,48.913,52.742,48.85,50.464,656450.996,2021-08-11 23:59:59.999,33596616.172688,59693,324968.65,16592745.833952,0,FTTUSDT
2021-08-12,50.464,51.947,46.737,49.168,444760.509,2021-08-12 23:59:59.999,21943447.80676,33087,203448.321,10041927.386339,0,FTTUSDT
2021-08-13,49.176,54.16,48.008,50.634,4836818.101,2021-08-13 23:59:59.999,243052396.575478,192524,2035136.91,102090835.068042,0,FTTUSDT
2021-08-14,50.606,50.665,46.747,50.155,3863713.876,2021-08-14 23:59:59.999,187627534.617977,166276,1561752.333,75788893.747469,0,FTTUSDT
2021-08-15,50.155,52.013,47.0,51.411,1030538.795,2021-08-15 23:59:59.999,50844271.35929,80467,534339.059,26326319.84206,0,FTTUSDT
2021-08-16,51.416,53.491,44.92,47.043,5053112.511,2021-08-16 23:59:59.999,242542755.746048,178837,2165980.461,104351793.079905,0,FTTUSDT
2021-08-17,47.043,48.915,43.0,44.71,4920329.517,2021-08-17 23:59:59.999,228193317.192796,213751,1966924.896,91146634.805787,0,FTTUSDT
2021-08-18,44.723,48.118,43.544,46.61,1773413.4,2021-08-18 23:59:59.999,82049433.019558,100519,839866.635,38843947.001182,0,FTTUSDT
2021-08-19,46.637,49.876,44.728,49.755,1190383.057,2021-08-19 23:59:59.999,55638813.262532,60469,575909.087,26983671.104538,0,FTTUSDT
2021-08-20,49.767,53.792,47.72,50.315,6438529.6,2021-08-20 23:59:59.999,319175554.172089,237089,2751892.213,136783428.51569,0,FTTUSDT
2021-08-21,50.329,52.0,49.214,51.229,1635373.468,2021-08-21 23:59:59.999,82666581.878863,107933,784990.738,39668536.804949,0,FTTUSDT
2021-08-22,51.267,51.95,48.365,50.194,807899.344,2021-08-22 23:59:59.999,40611165.811408,53436,361217.701,18163902.879739,0,FTTUSDT
2021-08-23,50.226,51.996,50.163,50.673,1089901.685,2021-08-23 23:59:59.999,55701305.609464,74704,504232.435,25775777.903817,0,FTTUSDT
2021-08-24,50.696,51.046,45.02,47.465,1092528.225,2021-08-24 23:59:59.999,52854499.615684,70298,502418.556,24339378.664094,0,FTTUSDT
2021-08-25,47.499,50.124,46.33,49.58,839410.474,2021-08-25 23:59:59.999,40474229.189785,52672,399482.501,19276854.21283,0,FTTUSDT
2021-08-26,49.586,50.68,44.81,45.84,899105.461,2021-08-26 23:59:59.999,42149038.842363,63258,449080.066,21076585.263037,0,FTTUSDT
2021-08-27,45.82,49.58,45.0,49.52,813726.328,2021-08-27 23:59:59.999,38580388.24052,55164,407977.395,19345052.02271,0,FTTUSDT
2021-08-28,49.53,54.1,48.0,51.15,6118615.351,2021-08-28 23:59:59.999,304696714.75063,247694,2760095.571,137482550.4722,0,FTTUSDT
2021-08-29,51.16,51.57,46.85,47.37,5199413.82,2021-08-29 23:59:59.999,251775637.9251,141026,1871151.42,90677338.2892,0,FTTUSDT
2021-08-30,47.37,49.2,45.55,46.29,2097936.14,2021-08-30 23:59:59.999,99181917.0141,91065,839094.17,39695211.5623,0,FTTUSDT
2021-08-31,46.28,52.4,45.09,48.47,3845412.41,2021-08-31 23:59:59.999,187307838.1737,169936,1861691.4,90780084.2067,0,FTTUSDT
2021-09-01,48.49,66.58,47.12,65.14,10913308.223,2021-09-01 23:59:59.999,641885413.426261,681429,5202392.27,306202718.383211,0,FTTUSDT
2021-09-02,65.14,70.72,59.11,60.15,10084503.314,2021-09-02 23:59:59.999,656863173.4434769,591420,4687321.565,306581711.450337,0,FTTUSDT
2021-09-03,60.15,68.0,57.93,63.67,6125463.35,2021-09-03 23:59:59.999,386014324.9845,412828,3165977.78,199601033.9462,0,FTTUSDT
2021-09-04,63.68,65.5,60.59,60.88,3231325.27,2021-09-04 23:59:59.999,204541894.3206,215892,1594389.79,100933680.3771,0,FTTUSDT
2021-09-05,60.9,65.0,59.22,63.53,2245745.71,2021-09-05 23:59:59.999,139539333.9761,182455,1179344.05,73277231.8852,0,FTTUSDT
2021-09-06,63.51,77.5,62.2,73.35,7789400.952,2021-09-06 23:59:59.999,559669258.896659,755088,3820090.924,274788608.078199,0,FTTUSDT
2021-09-07,73.36,83.5,56.68,71.11,14341732.531,2021-09-07 23:59:59.999,1068245471.083694,1021167,7011205.145,523087089.363954,0,FTTUSDT
2021-09-08,71.13,79.0,61.57,76.27,8618658.79,2021-09-08 23:59:59.999,603587518.7941,525490,4270651.09,298926298.2294,0,FTTUSDT
2021-09-09,76.26,85.74,73.17,79.57,11253437.323,2021-09-09 23:59:59.999,893784886.6863699,855325,5554558.263,440750920.35262,0,FTTUSDT
2021-09-10,79.58,83.71,69.81,72.8,6660028.72,2021-09-10 23:59:59.999,500810269.3193,599216,3265002.68,245505110.5989,0,FTTUSDT
2021-09-11,72.8,77.21,71.81,72.57,3063046.79,2021-09-11 23:59:59.999,227597685.7435,260674,1514422.41,112608404.7707,0,FTTUSDT
2021-09-12,72.57,78.11,70.85,73.59,2762411.71,2021-09-12 23:59:59.999,205665895.9725,267581,1330238.52,99165732.644,0,FTTUSDT
2021-09-13,73.62,74.19,64.52,68.38,3945874.19,2021-09-13 23:59:59.999,268168091.3084,339014,1986682.59,134775541.9778,0,FTTUSDT
2021-09-14,68.38,69.25,65.56,67.68,2120491.11,2021-09-14 23:59:59.999,142844037.4353,152016,1022578.07,68898927.9356,0,FTTUSDT
2021-09-15,67.66,75.0,66.66,71.13,2333873.88,2021-09-15 23:59:59.999,164103868.5712,196708,1210451.29,85235710.4095,0,FTTUSDT
2021-09-16,71.15,71.6,65.95,67.45,1470400.61,2021-09-16 23:59:59.999,101414035.7177,112931,683858.65,47196521.656,0,FTTUSDT
2021-09-17,67.43,68.2,58.51,61.57,2636310.92,2021-09-17 23:59:59.999,165997123.72,173288,1066360.45,67458643.1734,0,FTTUSDT
2021-09-18,61.59,67.74,61.31,63.73,2269756.41,2021-09-18 23:59:59.999,146212465.2975,144218,1198926.88,77278989.545,0,FTTUSDT
2021-09-19,63.73,64.07,59.84,60.79,1446062.4,2021-09-19 23:59:59.999,89599446.3695,91332,675901.85,41892208.9471,0,FTTUSDT
2021-09-20,60.77,60.93,51.0,52.92,4249509.7,2021-09-20 23:59:59.999,233856449.4835,241866,1987552.16,109298348.5945,0,FTTUSDT
2021-09-21,52.97,58.53,48.1,51.37,4741922.86,2021-09-21 23:59:59.999,257062117.9557,263201,2245369.94,121841843.7031,0,FTTUSDT
2021-09-22,51.4,58.23,50.65,55.78,3644726.97,2021-09-22 23:59:59.999,199449549.7335,191683,1875914.47,102779873.7128,0,FTTUSDT
2021-09-23,55.77,60.95,54.49,57.6,5448308.52,2021-09-23 23:59:59.999,312299614.4123,314733,2607127.64,149546987.2941,0,FTTUSDT
2021-09-24,57.61,57.8,49.0,52.9,4135726.78,2021-09-24 23:59:59.999,219963305.2711,231590,1957828.12,104178291.3642,0,FTTUSDT
2021-09-25,52.9,56.14,50.5,54.84,2787999.72,2021-09-25 23:59:59.999,148303530.319,132845,1727067.24,92171665.1924,0,FTTUSDT
2021-09-26,54.85,59.57,49.79,55.82,5771832.86,2021-09-26 23:59:59.999,320988866.6543,335747,2906009.17,161636912.0313,0,FTTUSDT
2021-09-27,55.83,57.89,51.58,51.66,2361995.16,2021-09-27 23:59:59.999,130603341.4439,125080,1105965.84,61225091.1481,0,FTTUSDT
